country_code,country_name,allowed_voltages,wiki
AF,Afghanistan,110000;132000;220000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Afghanistan
AL,Albania,30000;35000;110000;150000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Albania
DZ,Algeria,30000;60000;66000;90000;150000;220000;225000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Algeria
AD,Andorra,110000;150000;225000,https://wiki.openstreetmap.org/wiki/Power_networks/Andorra
AO,Angola,60000;66000;110000;132000;150000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Angola
AR,Argentina,13200;25000;32000;33000;35000;66000;132000;220000;330000;345000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Argentina
AM,Armenia,35000;36000;100000;110000;220000;230000;330000;400000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Armenia
AU,Australia,10500;11000;12700;19000;19100;22000;33000;35000;44000;50000;66000;80000;110000;132000;150000;220000;275000;330000;400000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Australia
AT,Austria,10500;13800;15000;16000;17500;20000;25000;30000;55000;60000;110000;132000;150000;220000;380000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Austria
AZ,Azerbaijan,35000;110000;132000;154000;220000;330000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Azerbaijan
BH,Bahrain,220000;230000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Bahrain
BD,Bangladesh,23000;33000;132000;230000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Bangladesh
BY,Belarus,35000;40000;100000;110000;220000;330000;750000,https://wiki.openstreetmap.org/wiki/Power_networks/Belarus
BE,Belgium,11000;11500;15000;30000;33000;36000;50000;63000;70000;110000;150000;220000;225000;320000;380000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Belgium
BZ,Belize,22000;34500;69000;115000,https://wiki.openstreetmap.org/wiki/Power_networks/Belize
BJ,Benin,161000;330000,https://wiki.openstreetmap.org/wiki/Power_networks/Benin
BT,Bhutan,66000;132000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Bhutan
BO,Bolivia,115000;220000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Bolivia
BA,Bosnia and Herzegovina,35000;110000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Bosnia_and_Herzegovina
BW,Botswana,66000;132000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Botswana
BR,Brazil,13800;23100;34500;66000;69000;88000;110000;132000;138000;230000;345000;440000;500000;525000;600000;765000;800000,https://wiki.openstreetmap.org/wiki/Power_networks/Brazil
BN,Brunei,66000;132000;275000,https://wiki.openstreetmap.org/wiki/Power_networks/Brunei
BG,Bulgaria,20000;22000;25000;35000;110000;220000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Bulgaria
BF,Burkina Faso,90000;132000;225000,https://wiki.openstreetmap.org/wiki/Power_networks/Burkina_Faso
BI,Burundi,70000;110000;220000,https://wiki.openstreetmap.org/wiki/Power_networks/Burundi
KH,Cambodia,115000;230000,https://wiki.openstreetmap.org/wiki/Power_networks/Cambodia
CM,Cameroon,30000;90000;110000;220000;225000,https://wiki.openstreetmap.org/wiki/Power_networks/Cameroon
CA,Canada,11500;12000;12470;12500;13000;13200;13800;14000;14400;16000;17500;23000;24940;25000;26400;27600;28000;34000;34500;35000;42000;44000;46000;49000;60000;63000;66000;69000;72000;110000;115000;120000;132000;138000;144000;150000;161000;200000;220000;230000;240000;260000;280000;287000;315000;345000;350000;360000;450000;500000;735000;765000,https://wiki.openstreetmap.org/wiki/Power_networks/Canada
CV,Cape Verde,20000;60000,https://wiki.openstreetmap.org/wiki/Power_networks/Cape_Verde
CF,Central African Republic,110000,https://wiki.openstreetmap.org/wiki/Power_networks/Central_African_Republic
TD,Chad,20000;66000;90000,https://wiki.openstreetmap.org/wiki/Power_networks/Chad
CL,Chile,13800;15000;23000;33000;34500;66000;69000;100000;110000;154000;220000;345000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Chile
CO,Colombia,15000;25000;34500;66000;110000;115000;138000;220000;230000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Colombia
CR,Costa Rica,138000;230000,https://wiki.openstreetmap.org/wiki/Power_networks/Costa_Rica
HR,Croatia,20000;25000;35000;110000;220000;400000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Croatia
CU,Cuba,11000;110000;220000,https://wiki.openstreetmap.org/wiki/Power_networks/Cuba
CY,Cyprus,66000;132000,https://wiki.openstreetmap.org/wiki/Power_networks/Cyprus
CZ,Czech Republic,22000;33000;35000;110000;220000;380000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Czech_Republic
CD,Democratic Republic of the Congo,11000;30000;33000;50000;70000;110000;120000;132000;220000;400000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Democratic_Republic_of_the_Congo
DJ,Djibouti,63000;230000,https://wiki.openstreetmap.org/wiki/Power_networks/Djibouti
DO,Dominican Republic,69000;138000;230000;345000,https://wiki.openstreetmap.org/wiki/Power_networks/Dominican_Republic
EC,Ecuador,11000;22000;23000;34500;46000;48000;69000;138000;230000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Ecuador
EG,Egypt,66000;132000;220000;400000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Egypt
SV,El Salvador,115000;230000,https://wiki.openstreetmap.org/wiki/Power_networks/El_Salvador
GQ,Equatorial Guinea,110000;220000,https://wiki.openstreetmap.org/wiki/Power_networks/Equatorial_Guinea
ER,Eritrea,66000;132000,https://wiki.openstreetmap.org/wiki/Power_networks/Eritrea
EE,Estonia,15000;20000;24000;35000;110000;150000;330000;450000,https://wiki.openstreetmap.org/wiki/Power_networks/Estonia
SZ,Eswatini,66000;132000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Eswatini
ET,Ethiopia,25000;45000;66000;132000;220000;230000;400000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Ethiopia
FM,Federated States of Micronesia,13800,https://wiki.openstreetmap.org/wiki/Power_networks/Federated_States_of_Micronesia
FJ,Fiji,11000;33000;110000;132000,https://wiki.openstreetmap.org/wiki/Power_networks/Fiji
FI,Finland,20000;22000;25000;45000;80000;100000;110000;150000;220000;400000;450000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Finland
FR,France,230;400;410;600;750;800;850;1500;10000;15000;17500;20000;25000;-25000;33000;42000;45000;50000;63000;90000;150000;220000;225000;270000;320000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/France
GA,Gabon,63000;90000;115000;225000,https://wiki.openstreetmap.org/wiki/Power_networks/Gabon
GE,Georgia,35000;110000;154000;220000;330000;350000;380000;400000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Georgia
DE,Germany,230;400;10000;10500;11000;15000;16000;20000;21000;22000;25000;27000;30000;33000;35000;50000;55000;60000;63000;65000;110000;132000;150000;155000;200000;220000;225000;250000;300000;320000;362000;380000;400000;450000;525000;600000,https://wiki.openstreetmap.org/wiki/Power_networks/Germany
GH,Ghana,11000;161000;225000;330000,https://wiki.openstreetmap.org/wiki/Power_networks/Ghana
GR,Greece,15000;20000;22000;66000;150000;400000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Greece
GT,Guatemala,69000;115000;132000;138000;230000;400000,https://wiki.openstreetmap.org/wiki/Power_networks/Guatemala
GN,Guinea,30000;110000;225000,https://wiki.openstreetmap.org/wiki/Power_networks/Guinea
GW,Guinea-Bissau,225000,https://wiki.openstreetmap.org/wiki/Power_networks/Guinea-Bissau
HT,Haiti,69000;115000,https://wiki.openstreetmap.org/wiki/Power_networks/Haiti
HN,Honduras,69000;138000;230000,https://wiki.openstreetmap.org/wiki/Power_networks/Honduras
HU,Hungary,11000;18000;20000;22000;25000;35000;110000;132000;220000;400000;750000,https://wiki.openstreetmap.org/wiki/Power_networks/Hungary
IS,Iceland,66000;132000;220000,https://wiki.openstreetmap.org/wiki/Power_networks/Iceland
IN,India,11000;13200;22000;25000;31000;33000;66000;100000;110000;132000;200000;220000;220001;230000;320000;400000;500000;660000;765000;800000;1200000,https://wiki.openstreetmap.org/wiki/Power_networks/India
ID,Indonesia,20000;70000;150000;230000;275000;500000,https://wiki.openstreetmap.org/wiki/Power_networks/Indonesia
IR,Iran,15000;20000;25000;63000;110000;132000;154000;220000;230000;330000;380000;400000;2300000,https://wiki.openstreetmap.org/wiki/Power_networks/Iran
